ID,Pred
2025_1181_1182,1.0
2025_1181_1177,1.0
2025_1181_1359,1.0
2025_1181_1294,1.0
2025_1181_1151,1.0
2025_1181_1229,1.0
2025_1181_1165,1.0
2025_1181_1370,1.0
2025_1181_1240,1.0
2025_1181_1125,1.0
2025_1181_1431,1.0
2025_1181_1375,1.0
2025_1181_1244,1.0
2025_1181_1439,1.0
2025_1181_1172,1.0
2025_1181_1455,1.0
2025_1181_1303,1.0
2025_1181_1415,1.0
2025_1181_1256,1.0
2025_1181_1443,1.0
2025_1181_1394,1.0
2025_1181_1285,1.0
2025_1181_1258,1.0
2025_1181_1202,1.0
2025_1181_1408,1.0
2025_1181_1241,1.0
2025_1181_1459,1.0
2025_1181_1275,1.0
2025_1181_1465,1.0
2025_1181_1111,1.0
2025_1181_1352,1.0
2025_1181_1364,1.0
2025_1181_1422,1.0
2025_1181_1158,1.0
2025_1181_1348,1.0
2025_1181_1171,1.0
2025_1181_1347,1.0
2025_1181_1190,1.0
2025_1181_1136,1.0
2025_1181_1358,1.0
2025_1181_1454,1.0
2025_1181_1195,1.0
2025_1181_1363,1.0
2025_1181_1130,1.0
2025_1181_1406,1.0
2025_1181_1311,1.0
2025_1181_1293,1.0
2025_1181_1396,1.0
2025_1181_1187,1.0
2025_1181_1156,1.0
2025_1181_1340,1.0
2025_1181_1267,1.0
2025_1181_1236,1.0
2025_1181_1349,1.0
2025_1181_1249,1.0
2025_1181_1325,1.0
2025_1181_1356,1.0
2025_1181_1184,1.0
2025_1181_1427,1.0
2025_1181_1461,1.0
2025_1181_1313,1.0
2025_1181_1148,1.0
2025_1181_1354,1.0
2025_1181_1227,1.0
2025_1181_1286,1.0
2025_1181_1369,1.0
2025_1181_1239,1.0
2025_1181_1457,1.0
2025_1181_1474,1.0
2025_1181_1180,1.0
2025_1181_1324,1.0
2025_1181_1318,1.0
2025_1181_1274,1.0
2025_1181_1269,1.0
2025_1181_1467,1.0
2025_1181_1226,1.0
2025_1181_1346,1.0
2025_1181_1142,1.0
2025_1181_1135,1.0
2025_1181_1378,1.0
2025_1181_1214,1.0
2025_1181_1137,1.0
2025_1181_1144,1.0
2025_1181_1368,1.0
2025_1181_1456,1.0
2025_1181_1436,1.0
2025_1181_1189,1.0
2025_1181_1371,1.0
2025_1181_1421,1.0
2025_1181_1101,1.0
2025_1181_1232,1.0
2025_1181_1464,1.0
2025_1181_1402,1.0
2025_1181_1220,1.0
2025_1181_1283,1.0
2025_1181_1255,1.0
2025_1181_1460,1.0
2025_1181_1380,1.0
2025_1181_1398,1.0
2025_1181_1337,1.0
2025_1181_1343,1.0
2025_1181_1377,1.0
2025_1181_1141,1.0
2025_1181_1200,1.0
2025_1181_1282,1.0
2025_1181_1247,1.0
2025_1181_1218,1.0
2025_1181_1263,1.0
2025_1181_1350,1.0
2025_1181_1188,1.0
2025_1181_1410,1.0
2025_1181_1434,1.0
2025_1181_1322,1.0
2025_1181_1426,1.0
2025_1181_1413,1.0
2025_1181_1209,1.0
2025_1181_1201,1.0
2025_1181_1217,1.0
2025_1181_1204,1.0
2025_1181_1233,1.0
2025_1181_1114,1.0
2025_1181_1315,1.0
2025_1181_1225,1.0
2025_1181_1357,1.0
2025_1181_1319,1.0
2025_1181_1297,1.0
2025_1181_1339,1.0
2025_1181_1230,1.0
2025_1181_1110,1.0
2025_1181_1405,1.0
2025_1181_1174,1.0
2025_1181_1167,1.0
2025_1181_1342,1.0
2025_1181_1264,1.0
2025_1181_1409,1.0
2025_1181_1238,1.0
2025_1181_1198,1.0
2025_1181_1191,1.0
2025_1181_1223,1.0
2025_1181_1373,1.0
2025_1181_1262,1.0
2025_1181_1205,1.0
2025_1181_1284,1.0
2025_1181_1159,1.0
2025_1181_1316,1.0
2025_1181_1150,1.0
2025_1181_1123,1.0
2025_1181_1132,1.0
2025_1181_1185,1.0
2025_1181_1186,1.0
2025_1181_1176,1.0
2025_1181_1273,1.0
2025_1181_1265,1.0
2025_1181_1291,1.0
2025_1181_1254,1.0
2025_1181_1107,1.0
2025_1181_1411,1.0
2025_1181_1298,1.0
2025_1181_1444,1.0
2025_1181_1334,1.0
2025_1181_1122,1.0
2025_1181_1404,1.0
2025_1181_1106,1.0
2025_1181_1360,1.0
2025_1181_1451,1.0
2025_1181_1399,1.0
2025_1181_1372,1.0
2025_1181_1470,1.0
2025_1181_1126,1.0
2025_1181_1102,1.0
2025_1181_1335,1.0
2025_1181_1248,1.0
2025_1181_1330,1.0
2025_1181_1389,1.0
2025_1181_1162,1.0
2025_1181_1250,1.0
2025_1181_1224,1.0
2025_1181_1331,1.0
2025_1181_1351,1.0
2025_1181_1192,1.0
2025_1181_1469,1.0
2025_1181_1379,1.0
2025_1181_1149,1.0
2025_1181_1253,1.0
2025_1181_1300,1.0
2025_1181_1384,1.0
2025_1181_1119,1.0
2025_1181_1418,1.0
2025_1181_1175,1.0
2025_1181_1259,1.0
2025_1181_1127,1.0
2025_1181_1440,1.0
2025_1181_1237,1.0
2025_1181_1131,1.0
2025_1181_1108,1.0
2025_1181_1287,1.0
2025_1181_1420,1.0
2025_1181_1183,1.0
2025_1181_1473,1.0
2025_1181_1381,1.0
2025_1181_1197,1.0
2025_1181_1157,1.0
2025_1181_1310,1.0
2025_1181_1476,1.0
2025_1181_1221,1.0
2025_1181_1212,1.0
2025_1181_1392,1.0
2025_1181_1453,1.0
2025_1181_1479,1.0
2025_1181_1477,1.0
2025_1181_1367,1.0
2025_1181_1475,1.0
2025_1181_1299,1.0
2025_1181_1193,1.0
2025_1181_1288,1.0
2025_1181_1468,1.0
2025_1181_1447,1.0
2025_1181_1480,1.0
2025_1181_1441,1.0
2025_1181_1442,1.0
2025_1181_1138,1.0
2025_1181_1419,1.0
2025_1181_1478,1.0
2025_1181_1170,1.0
2025_1181_1178,1.0
2025_1181_1296,1.0
2025_1181_1309,1.0
2025_1181_1146,1.0
2025_1181_1391,1.0
2025_1181_1312,1.0
2025_1181_1145,1.0
2025_1181_1105,1.0
2025_1181_1168,1.0
2025_1181_1341,1.0
2025_1181_1306,1.0
2025_1181_1152,1.0
2025_1181_1154,1.0
2025_1181_1271,1.0
2025_1181_1115,1.0
2025_1181_1164,1.0
2025_1181_1290,1.0
2025_1222_1120,0.5287587637539656
2025_1222_1196,0.943846399195853
2025_1222_1104,0.9653389039015989
2025_1222_1397,0.9928871181001389
2025_1222_1403,0.9931733488735465
2025_1222_1112,0.9991840496824155
2025_1222_1458,0.9983663959842813
2025_1222_1211,0.9972459667798157
2025_1222_1140,0.998525602632582
2025_1222_1281,0.9977752265334304
2025_1222_1345,0.9991512045932489
2025_1222_1235,0.9995842363816991
2025_1222_1268,0.9995023723156965
2025_1222_1277,0.9996650601991477
2025_1222_1228,0.9997905963424543
2025_1222_1246,0.9996788361020011
2025_1222_1385,0.9998669106634435
2025_1222_1388,0.9996254267231496
2025_1222_1242,0.9999881692976266
2025_1222_1257,0.9998228195691632
2025_1222_1155,0.9997098796055307
2025_1222_1401,0.9999726722152589
2025_1222_1417,0.9999766002997587
2025_1222_1276,0.999995910118802
2025_1222_1266,0.9999937808497336
2025_1222_1279,0.9999986704807753
2025_1222_1208,0.999999447798573
2025_1222_1433,0.9999906304085749
2025_1222_1124,0.9999999173427325
2025_1222_1166,0.9999993902677469
2025_1222_1280,0.9999998544828974
2025_1222_1452,0.9999999942031136
2025_1222_1462,0.9999999150471701
2025_1222_1163,0.9999995663105345
2025_1222_1435,0.9999999651120468
2025_1222_1307,0.9999996388611823
2025_1222_1326,0.9999999963319375
2025_1222_1332,0.9999998665195893
2025_1222_1314,0.9999999906936099
2025_1222_1129,0.9999997974191699
2025_1222_1153,0.9999999980909893
2025_1222_1365,0.9999999772490558
2025_1222_1374,0.9999999132081503
2025_1222_1471,0.9999971887304597
2025_1222_1116,0.9999999993061105
2025_1222_1429,0.999999671325959
2025_1222_1161,0.9999999912963974
2025_1222_1437,0.9999999983006229
2025_1222_1400,0.9999999998481491
2025_1222_1328,0.9999999991406769
2025_1222_1243,0.9999999999998889
2025_1222_1321,0.9999999999983546
2025_1222_1231,0.9999999999938438
2025_1222_1361,0.9999999982449123
2025_1222_1179,0.9999997764901093
2025_1222_1272,0.9999999772323983
2025_1222_1425,0.9999999999999741
2025_1222_1304,0.9999999999992325
2025_1222_1251,0.9999999925161758
2025_1222_1317,0.999999993827517
2025_1222_1113,1.0
2025_1222_1270,0.9999999661973983
2025_1222_1362,0.9999999998274443
2025_1222_1428,0.9999999999999915
2025_1222_1353,1.0
2025_1222_1395,0.9999999999999996
2025_1222_1336,0.9999999999999972
2025_1222_1386,0.9999999999997666
2025_1222_1206,0.9999999999899691
2025_1222_1416,1.0
2025_1222_1390,0.9999999999999877
2025_1222_1234,0.9999999999999999
2025_1222_1139,1.0
2025_1222_1463,0.9999999997888294
2025_1222_1414,0.9999999996985527
2025_1222_1376,1.0
2025_1222_1173,0.9999999999997887
2025_1222_1338,0.9999999999999999
2025_1222_1448,0.9999999999999496
2025_1222_1261,1.0
2025_1222_1219,0.9999999997950139
2025_1222_1213,0.9999999999865006
2025_1222_1278,1.0
2025_1222_1305,1.0
2025_1222_1424,1.0
2025_1222_1333,0.9999999999999857
2025_1222_1117,0.999999999999988
2025_1222_1382,0.9999999999999999
2025_1222_1438,1.0
2025_1222_1207,1.0
2025_1222_1210,1.0
2025_1222_1323,1.0
2025_1222_1329,1.0
2025_1222_1133,0.9999999999998337
2025_1222_1199,1.0
2025_1222_1308,1.0
2025_1222_1160,1.0
2025_1222_1103,0.9999999999999916
2025_1222_1412,1.0
2025_1222_1252,0.9999999999999906
2025_1222_1344,1.0
2025_1222_1387,1.0
2025_1222_1466,0.9999999999999999
2025_1222_1472,1.0
2025_1222_1203,1.0
2025_1222_1450,1.0
2025_1222_1320,1.0
2025_1222_1423,1.0
2025_1222_1430,1.0
2025_1222_1260,1.0
2025_1222_1301,1.0
2025_1222_1194,1.0
2025_1222_1407,1.0
2025_1222_1449,1.0
2025_1222_1295,1.0
2025_1222_1393,1.0
2025_1222_1169,1.0
2025_1222_1355,1.0
2025_1222_1292,1.0
2025_1222_1245,1.0
2025_1222_1143,1.0
2025_1222_1182,1.0
2025_1222_1177,1.0
2025_1222_1359,1.0
2025_1222_1294,1.0
2025_1222_1151,1.0
2025_1222_1229,1.0
2025_1222_1165,1.0
2025_1222_1370,1.0
2025_1222_1240,1.0
2025_1222_1125,1.0
2025_1222_1431,1.0
2025_1222_1375,1.0
2025_1222_1244,1.0
2025_1222_1439,1.0
2025_1222_1172,1.0
2025_1222_1455,1.0
2025_1222_1303,1.0
2025_1222_1415,1.0
2025_1222_1256,1.0
2025_1222_1443,1.0
2025_1222_1394,1.0
2025_1222_1285,1.0
2025_1222_1258,1.0
2025_1222_1202,1.0
2025_1222_1408,1.0
2025_1222_1241,1.0
2025_1222_1459,1.0
2025_1222_1275,1.0
2025_1222_1465,1.0
2025_1222_1111,1.0
2025_1222_1352,1.0
2025_1222_1364,1.0
2025_1222_1422,1.0
2025_1222_1158,1.0
2025_1222_1348,1.0
2025_1222_1171,1.0
2025_1222_1347,1.0
2025_1222_1190,1.0
2025_1222_1136,1.0
2025_1222_1358,1.0
2025_1222_1454,1.0
2025_1222_1195,1.0
2025_1222_1363,1.0
2025_1222_1130,1.0
2025_1222_1406,1.0
2025_1222_1311,1.0
2025_1222_1293,1.0
2025_1222_1396,1.0
2025_1222_1187,1.0
2025_1222_1156,1.0
2025_1222_1340,1.0
2025_1222_1267,1.0
2025_1222_1236,1.0
2025_1222_1349,1.0
2025_1222_1249,1.0
2025_1222_1325,1.0
2025_1222_1356,1.0
2025_1222_1184,1.0
2025_1222_1427,1.0
2025_1222_1461,1.0
2025_1222_1313,1.0
2025_1222_1148,1.0
2025_1222_1354,1.0
2025_1222_1227,1.0
2025_1222_1286,1.0
2025_1222_1369,1.0
2025_1222_1239,1.0
2025_1222_1457,1.0
2025_1222_1474,1.0
2025_1222_1180,1.0
2025_1222_1324,1.0
2025_1222_1318,1.0
2025_1222_1274,1.0
2025_1222_1269,1.0
2025_1222_1467,1.0
2025_1222_1226,1.0
2025_1222_1346,1.0
2025_1222_1142,1.0
2025_1222_1135,1.0
2025_1222_1378,1.0
2025_1222_1214,1.0
2025_1222_1137,1.0
2025_1222_1144,1.0
2025_1222_1368,1.0
2025_1222_1456,1.0
2025_1222_1436,1.0
2025_1222_1189,1.0
2025_1222_1371,1.0
2025_1222_1421,1.0
2025_1222_1101,1.0
2025_1222_1232,1.0
2025_1222_1464,1.0
2025_1222_1402,1.0
2025_1222_1220,1.0
2025_1222_1283,1.0
2025_1222_1255,1.0
2025_1222_1460,1.0
2025_1222_1380,1.0
2025_1222_1398,1.0
2025_1222_1337,1.0
2025_1222_1343,1.0
2025_1222_1377,1.0
2025_1222_1141,1.0
2025_1222_1200,1.0
2025_1222_1282,1.0
2025_1222_1247,1.0
2025_1222_1218,1.0
2025_1222_1263,1.0
2025_1222_1350,1.0
2025_1222_1188,1.0
2025_1222_1410,1.0
2025_1222_1434,1.0
2025_1222_1322,1.0
2025_1222_1426,1.0
2025_1222_1413,1.0
2025_1222_1209,1.0
2025_1222_1201,1.0
2025_1222_1217,1.0
2025_1222_1204,1.0
2025_1222_1233,1.0
2025_1222_1114,1.0
2025_1222_1315,1.0
2025_1222_1225,1.0
2025_1222_1357,1.0
2025_1222_1319,1.0
2025_1222_1297,1.0
2025_1222_1339,1.0
2025_1222_1230,1.0
2025_1222_1110,1.0
2025_1222_1405,1.0
2025_1222_1174,1.0
2025_1222_1167,1.0
2025_1222_1342,1.0
2025_1222_1264,1.0
2025_1222_1409,1.0
2025_1222_1238,1.0
2025_1222_1198,1.0
2025_1222_1191,1.0
2025_1222_1223,1.0
2025_1222_1373,1.0
2025_1222_1262,1.0
2025_1222_1205,1.0
2025_1222_1284,1.0
2025_1222_1159,1.0
2025_1222_1316,1.0
2025_1222_1150,1.0
2025_1222_1123,1.0
2025_1222_1132,1.0
2025_1222_1185,1.0
2025_1222_1186,1.0
2025_1222_1176,1.0
2025_1222_1273,1.0
2025_1222_1265,1.0
2025_1222_1291,1.0
2025_1222_1254,1.0
2025_1222_1107,1.0
2025_1222_1411,1.0
2025_1222_1298,1.0
2025_1222_1444,1.0
2025_1222_1334,1.0
2025_1222_1122,1.0
2025_1222_1404,1.0
2025_1222_1106,1.0
2025_1222_1360,1.0
2025_1222_1451,1.0
2025_1222_1399,1.0
2025_1222_1372,1.0
2025_1222_1470,1.0
2025_1222_1126,1.0
2025_1222_1102,1.0
2025_1222_1335,1.0
2025_1222_1248,1.0
2025_1222_1330,1.0
2025_1222_1389,1.0
2025_1222_1162,1.0
2025_1222_1250,1.0
2025_1222_1224,1.0
2025_1222_1331,1.0
2025_1222_1351,1.0
2025_1222_1192,1.0
2025_1222_1469,1.0
2025_1222_1379,1.0
2025_1222_1149,1.0
2025_1222_1253,1.0
2025_1222_1300,1.0
2025_1222_1384,1.0
2025_1222_1119,1.0
2025_1222_1418,1.0
2025_1222_1175,1.0
2025_1222_1259,1.0
2025_1222_1127,1.0
2025_1222_1440,1.0
2025_1222_1237,1.0
2025_1222_1131,1.0
2025_1222_1108,1.0
2025_1222_1287,1.0
2025_1222_1420,1.0
2025_1222_1183,1.0
2025_1222_1473,1.0
2025_1222_1381,1.0
2025_1222_1197,1.0
2025_1222_1157,1.0
2025_1222_1310,1.0
2025_1222_1476,1.0
2025_1222_1221,1.0
2025_1222_1212,1.0
2025_1222_1392,1.0
2025_1222_1453,1.0
2025_1222_1479,1.0
2025_1222_1477,1.0
2025_1222_1367,1.0
2025_1222_1475,1.0
2025_1222_1299,1.0
2025_1222_1193,1.0
2025_1222_1288,1.0
2025_1222_1468,1.0
2025_1222_1447,1.0
2025_1222_1480,1.0
2025_1222_1441,1.0
2025_1222_1442,1.0
2025_1222_1138,1.0
2025_1222_1419,1.0
2025_1222_1478,1.0
2025_1222_1170,1.0
2025_1222_1178,1.0
2025_1222_1296,1.0
2025_1222_1309,1.0
2025_1222_1146,1.0
2025_1222_1391,1.0
2025_1222_1312,1.0
2025_1222_1145,1.0
2025_1222_1105,1.0
2025_1222_1168,1.0
2025_1222_1341,1.0
2025_1222_1306,1.0
2025_1222_1152,1.0
2025_1222_1154,1.0
2025_1222_1271,1.0
2025_1222_1115,1.0
2025_1222_1164,1.0
2025_1222_1290,1.0
2025_1120_1196,0.9354065092893157
2025_1120_1104,0.9591734446635871
2025_1120_1397,0.9915996030004374
2025_1120_1403,0.9917134728928579
2025_1120_1112,0.9989699819387939
2025_1120_1458,0.997990657131863
2025_1120_1211,0.9967150296684422
2025_1120_1140,0.9981595181297251
2025_1120_1281,0.9972526330805376
2025_1120_1345,0.9989243441530122
2025_1120_1235,0.9994901480467803
2025_1120_1268,0.9993972790556045
2025_1120_1277,0.9995978241822259
2025_1120_1228,0.999735324151598
2025_1120_1246,0.9995892983457717
2025_1120_1385,0.9998415872045533
2025_1120_1388,0.9995619234833885
2025_1120_1242,0.9999844788085367
2025_1120_1257,0.999784951216369
2025_1120_1155,0.9996503101996915
2025_1120_1401,0.9999655168714815
2025_1120_1417,0.999970488544169
2025_1120_1276,0.9999949269979318
2025_1120_1266,0.9999923949640906
2025_1120_1279,0.9999982910497763
2025_1120_1208,0.9999992820717751
2025_1120_1433,0.9999887671901755
2025_1120_1124,0.9999998877528956
2025_1120_1166,0.9999992380549523
2025_1120_1280,0.9999998120610657
2025_1120_1452,0.999999992272394
2025_1120_1462,0.9999998908269518
2025_1120_1163,0.9999994575313804
2025_1120_1435,0.9999999541691308
2025_1120_1307,0.9999995654700615
2025_1120_1326,0.9999999949931924
2025_1120_1332,0.9999998342261195
2025_1120_1314,0.9999999876800908
2025_1120_1129,0.9999997525359714
2025_1120_1153,0.9999999974884584
2025_1120_1365,0.9999999713210773
2025_1120_1374,0.9999998937031257
2025_1120_1471,0.9999967981443965
2025_1120_1116,0.9999999990924201
2025_1120_1429,0.9999996057357972
2025_1120_1161,0.9999999890935067
2025_1120_1437,0.9999999977680556
2025_1120_1400,0.999999999796318
2025_1120_1328,0.9999999988789811
2025_1120_1243,0.9999999999998347
2025_1120_1321,0.9999999999976914
2025_1120_1231,0.9999999999915711
2025_1120_1361,0.9999999978616526
2025_1120_1179,0.999999743741522
2025_1120_1272,0.9999999731105021
2025_1120_1425,0.9999999999999613
2025_1120_1304,0.9999999999989556
2025_1120_1251,0.9999999912264411
2025_1120_1317,0.9999999927135416
2025_1120_1113,0.9999999999999999
2025_1120_1270,0.9999999612139017
2025_1120_1362,0.9999999997897191
2025_1120_1428,0.9999999999999882
2025_1120_1353,1.0
2025_1120_1395,0.9999999999999993
2025_1120_1336,0.9999999999999962
2025_1120_1386,0.9999999999997014
2025_1120_1206,0.9999999999878237
2025_1120_1416,0.9999999999999999
2025_1120_1390,0.9999999999999837
2025_1120_1234,0.9999999999999999
2025_1120_1139,1.0
2025_1120_1463,0.9999999997510444
2025_1120_1414,0.9999999996505611
2025_1120_1376,1.0
2025_1120_1173,0.9999999999997329
2025_1120_1338,0.9999999999999999
2025_1120_1448,0.999999999999936
2025_1120_1261,1.0
2025_1120_1219,0.9999999997606209
2025_1120_1213,0.9999999999840399
2025_1120_1278,1.0
2025_1120_1305,0.9999999999999999
2025_1120_1424,1.0
2025_1120_1333,0.999999999999982
2025_1120_1117,0.9999999999999851
2025_1120_1382,0.9999999999999999
2025_1120_1438,1.0
2025_1120_1207,1.0
2025_1120_1210,1.0
2025_1120_1323,1.0
2025_1120_1329,1.0
2025_1120_1133,0.9999999999997995
2025_1120_1199,1.0
2025_1120_1308,1.0
2025_1120_1160,1.0
2025_1120_1103,0.9999999999999898
2025_1120_1412,1.0
2025_1120_1252,0.9999999999999887
2025_1120_1344,1.0
2025_1120_1387,1.0
2025_1120_1466,0.9999999999999999
2025_1120_1472,1.0
2025_1120_1203,1.0
2025_1120_1450,1.0
2025_1120_1320,1.0
2025_1120_1423,1.0
2025_1120_1430,1.0
2025_1120_1260,1.0
2025_1120_1301,1.0
2025_1120_1194,1.0
2025_1120_1407,1.0
2025_1120_1449,1.0
2025_1120_1295,1.0
2025_1120_1393,1.0
2025_1120_1169,1.0
2025_1120_1355,1.0
2025_1120_1292,1.0
2025_1120_1245,1.0
2025_1120_1143,1.0
2025_1120_1182,1.0
2025_1120_1177,1.0
2025_1120_1359,1.0
2025_1120_1294,1.0
2025_1120_1151,1.0
2025_1120_1229,1.0
2025_1120_1165,1.0
2025_1120_1370,1.0
2025_1120_1240,1.0
2025_1120_1125,1.0
2025_1120_1431,1.0
2025_1120_1375,1.0
2025_1120_1244,1.0
2025_1120_1439,1.0
2025_1120_1172,1.0
2025_1120_1455,1.0
2025_1120_1303,1.0
2025_1120_1415,1.0
2025_1120_1256,1.0
2025_1120_1443,1.0
2025_1120_1394,1.0
2025_1120_1285,1.0
2025_1120_1258,1.0
2025_1120_1202,1.0
2025_1120_1408,1.0
2025_1120_1241,1.0
2025_1120_1459,1.0
2025_1120_1275,1.0
2025_1120_1465,1.0
2025_1120_1111,1.0
2025_1120_1352,1.0
2025_1120_1364,1.0
2025_1120_1422,1.0
2025_1120_1158,1.0
2025_1120_1348,1.0
2025_1120_1171,1.0
2025_1120_1347,1.0
2025_1120_1190,1.0
2025_1120_1136,1.0
2025_1120_1358,1.0
2025_1120_1454,1.0
2025_1120_1195,1.0
2025_1120_1363,1.0
2025_1120_1130,1.0
2025_1120_1406,1.0
2025_1120_1311,1.0
2025_1120_1293,1.0
2025_1120_1396,1.0
2025_1120_1187,1.0
2025_1120_1156,1.0
2025_1120_1340,1.0
2025_1120_1267,1.0
2025_1120_1236,1.0
2025_1120_1349,1.0
2025_1120_1249,1.0
2025_1120_1325,1.0
2025_1120_1356,1.0
2025_1120_1184,1.0
2025_1120_1427,1.0
2025_1120_1461,1.0
2025_1120_1313,1.0
2025_1120_1148,1.0
2025_1120_1354,1.0
2025_1120_1227,1.0
2025_1120_1286,1.0
2025_1120_1369,1.0
2025_1120_1239,1.0
2025_1120_1457,1.0
2025_1120_1474,1.0
2025_1120_1180,1.0
2025_1120_1324,1.0
2025_1120_1318,1.0
2025_1120_1274,1.0
2025_1120_1269,1.0
2025_1120_1467,1.0
2025_1120_1226,1.0
2025_1120_1346,1.0
2025_1120_1142,1.0
2025_1120_1135,1.0
2025_1120_1378,1.0
2025_1120_1214,1.0
2025_1120_1137,1.0
2025_1120_1144,1.0
2025_1120_1368,1.0
2025_1120_1456,1.0
2025_1120_1436,1.0
2025_1120_1189,1.0
2025_1120_1371,1.0
2025_1120_1421,1.0
2025_1120_1101,1.0
2025_1120_1232,1.0
2025_1120_1464,1.0
2025_1120_1402,1.0
2025_1120_1220,1.0
2025_1120_1283,1.0
2025_1120_1255,1.0
2025_1120_1460,1.0
2025_1120_1380,1.0
2025_1120_1398,1.0
2025_1120_1337,1.0
2025_1120_1343,1.0
2025_1120_1377,1.0
2025_1120_1141,1.0
2025_1120_1200,1.0
2025_1120_1282,1.0
2025_1120_1247,1.0
2025_1120_1218,1.0
2025_1120_1263,1.0
2025_1120_1350,1.0
2025_1120_1188,1.0
2025_1120_1410,1.0
2025_1120_1434,1.0
2025_1120_1322,1.0
2025_1120_1426,1.0
2025_1120_1413,1.0
2025_1120_1209,1.0
2025_1120_1201,1.0
2025_1120_1217,1.0
2025_1120_1204,1.0
2025_1120_1233,1.0
2025_1120_1114,1.0
2025_1120_1315,1.0
2025_1120_1225,1.0
2025_1120_1357,1.0
2025_1120_1319,1.0
2025_1120_1297,1.0
2025_1120_1339,1.0
2025_1120_1230,1.0
2025_1120_1110,1.0
2025_1120_1405,1.0
2025_1120_1174,1.0
2025_1120_1167,1.0
2025_1120_1342,1.0
2025_1120_1264,1.0
2025_1120_1409,1.0
2025_1120_1238,1.0
2025_1120_1198,1.0
